,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
3292,21298,1,22407,22 Окт 2015 г. 16:27:25,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,105.0, julia,1445520344,0.954545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178524882,59.9056856938,7803-22407,028-029,25002
3294,21300,1,22407,22 Окт 2015 г. 16:27:27,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,106.0, julia,1445520344,0.963636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178422304,59.9058518693,7803-22407,028-029,25002
3296,21302,1,22407,22 Окт 2015 г. 16:27:29,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,107.0, julia,1445520344,0.972727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3178346343,59.9059749259,7803-22407,028-029,25002
3299,21305,1,22407,22 Окт 2015 г. 16:27:33,,7803,250,2,ServiceLog,2G,EDGE,-1,-68.9499926329,108.0, julia,1445520344,0.981818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.31783,59.906082862,7803-22407,028-029,25002
3193,21199,1,2440,22 Окт 2015 г. 16:25:46,283.0,7803,250,2,Московские ворота 3,2G,EDGE,-1,-65.0,0.0, julia,1445520344,0.0,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180690692,59.8917343156,7803-2440,028-029,25002
3198,21204,1,2440,22 Окт 2015 г. 16:25:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,1.0, julia,1445520344,0.00909090909091,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180615023,59.8918808987,7803-2440,028-029,25002
3200,21206,1,2440,22 Окт 2015 г. 16:25:53,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,2.0, julia,1445520344,0.0181818181818,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180665531,59.8920476156,7803-2440,028-029,25002
3201,21207,1,2440,22 Окт 2015 г. 16:25:54,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,3.0, julia,1445520344,0.0272727272727,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.3180682446,59.8921551079,7803-2440,028-029,25002
3202,21208,1,2440,22 Окт 2015 г. 16:25:55,,7803,250,2,ServiceLog,2G,EDGE,-1,-66.7992117088,4.0, julia,1445520344,0.0363636363636,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.318062098,59.89227804,7803-2440,028-029,25002
3203,21209,1,2440,22 Окт 2015 г. 16:25:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,5.0, julia,1445520344,0.0454545454545,29,28,83029960.0,028-029-201510221625- julia-move.csv,30.31806,59.8924161632,7803-2440,028-029,25002
3411,22395,1,14153,22 Окт 2015 г. 15:48:43,293.0,7803,250,2,Фрунзенская 3,2G,EDGE,-1,-59.0,0.0, julia,1445518121,0.0,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3173890424,59.9061856106,7803-14153,029-028,25002
3416,22400,1,14153,22 Окт 2015 г. 15:48:48,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.2945005643,1.0, julia,1445518121,0.00925925925926,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174506695,59.9060325521,7803-14153,029-028,25002
3418,22402,1,14153,22 Окт 2015 г. 15:48:50,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,2.0, julia,1445518121,0.0185185185185,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174550587,59.905852597,7803-14153,029-028,25002
3419,22403,1,14153,22 Окт 2015 г. 15:48:52,,7803,250,2,ServiceLog,2G,EDGE,-1,-72.1171657867,3.0, julia,1445518121,0.0277777777778,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174579032,59.9057359704,7803-14153,029-028,25002
3420,22404,1,14153,22 Окт 2015 г. 15:48:53,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,4.0, julia,1445518121,0.037037037037,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174611667,59.9056021691,7803-14153,029-028,25002
3423,22407,1,14153,22 Окт 2015 г. 15:48:55,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,5.0, julia,1445518121,0.0462962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.31746615,59.9053978516,7803-14153,029-028,25002
3424,22408,1,14153,22 Окт 2015 г. 15:48:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,6.0, julia,1445518121,0.0555555555556,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174699049,59.9052439006,7803-14153,029-028,25002
3424,22408,1,14153,22 Окт 2015 г. 15:48:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,7.0, julia,1445518121,0.0648148148148,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174699049,59.9052439006,7803-14153,029-028,25002
3425,22409,1,14153,22 Окт 2015 г. 15:48:57,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,8.0, julia,1445518121,0.0740740740741,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174724069,59.9050911419,7803-14153,029-028,25002
3426,22410,1,14153,22 Окт 2015 г. 15:48:58,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,9.0, julia,1445518121,0.0833333333333,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174748818,59.9049380825,7803-14153,029-028,25002
3427,22411,1,14153,22 Окт 2015 г. 15:48:59,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,10.0, julia,1445518121,0.0925925925926,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174773591,59.9047848725,7803-14153,029-028,25002
3428,22412,1,14153,22 Окт 2015 г. 15:49:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.7972142324,11.0, julia,1445518121,0.101851851852,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174798412,59.9046313619,7803-14153,029-028,25002
3473,22457,1,22405,22 Окт 2015 г. 15:49:46,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,63.0, julia,1445518121,0.583333333333,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175917315,59.8977106572,7803-22405,029-028,25002
3474,22458,1,22405,22 Окт 2015 г. 15:49:47,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,64.0, julia,1445518121,0.592592592593,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175942064,59.8975575638,7803-22405,029-028,25002
3475,22459,1,22405,22 Окт 2015 г. 15:49:48,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,65.0, julia,1445518121,0.601851851852,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175966909,59.8974038699,7803-22405,029-028,25002
3476,22460,1,22405,22 Окт 2015 г. 15:49:49,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,66.0, julia,1445518121,0.611111111111,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175991779,59.8972500253,7803-22405,029-028,25002
3477,22461,1,22405,22 Окт 2015 г. 15:49:50,,7803,250,2,ServiceLog,2G,EDGE,-1,-84.5318469723,67.0, julia,1445518121,0.62037037037,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176016722,59.8970957302,7803-22405,029-028,25002
3478,22462,1,22405,22 Окт 2015 г. 15:49:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-82.7949833165,68.0, julia,1445518121,0.62962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317604164,59.8969415843,7803-22405,029-028,25002
3478,22462,1,22405,22 Окт 2015 г. 15:49:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-81.0566296452,69.0, julia,1445518121,0.638888888889,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317604164,59.8969415843,7803-22405,029-028,25002
3479,22463,1,22405,22 Окт 2015 г. 15:49:52,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.3050857582,70.0, julia,1445518121,0.648148148148,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176066364,59.8967886373,7803-22405,029-028,25002
3480,22464,1,22405,22 Окт 2015 г. 15:49:53,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,71.0, julia,1445518121,0.657407407407,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176091162,59.8966352397,7803-22405,029-028,25002
3481,22465,1,22405,22 Окт 2015 г. 15:49:54,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,72.0, julia,1445518121,0.666666666667,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176116177,59.8964804919,7803-22405,029-028,25002
3482,22466,1,22405,22 Окт 2015 г. 15:49:55,,7803,250,2,ServiceLog,2G,EDGE,-1,-78.0883648693,73.0, julia,1445518121,0.675925925926,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176141168,59.8963258933,7803-22405,029-028,25002
3483,22467,1,22405,22 Окт 2015 г. 15:49:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,74.0, julia,1445518121,0.685185185185,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176165892,59.8961729435,7803-22405,029-028,25002
3484,22468,1,22405,22 Окт 2015 г. 15:49:57,,7803,250,2,ServiceLog,2G,EDGE,-1,-76.5961259528,75.0, julia,1445518121,0.694444444444,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176190617,59.896019993,7803-22405,029-028,25002
3485,22469,1,22405,22 Окт 2015 г. 15:49:58,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,76.0, julia,1445518121,0.703703703704,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317621556,59.8958656921,7803-22405,029-028,25002
3485,22469,1,22405,22 Окт 2015 г. 15:49:58,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,77.0, julia,1445518121,0.712962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317621556,59.8958656921,7803-22405,029-028,25002
3486,22470,1,22405,22 Окт 2015 г. 15:49:59,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.3690020638,78.0, julia,1445518121,0.722222222222,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176240454,59.8957116905,7803-22405,029-028,25002
3487,22471,1,22405,22 Окт 2015 г. 15:50:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,79.0, julia,1445518121,0.731481481481,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176265396,59.8955573882,7803-22405,029-028,25002
3488,22472,1,22405,22 Окт 2015 г. 15:50:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,80.0, julia,1445518121,0.740740740741,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176290218,59.895403835,7803-22405,029-028,25002
3489,22473,1,22405,22 Окт 2015 г. 15:50:02,,7803,250,2,ServiceLog,2G,EDGE,-1,-72.14021763,81.0, julia,1445518121,0.75,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176314918,59.8952510309,7803-22405,029-028,25002
3490,22474,1,22405,22 Окт 2015 г. 15:50:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,82.0, julia,1445518121,0.759259259259,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176339909,59.8950964266,7803-22405,029-028,25002
3491,22475,1,22405,22 Окт 2015 г. 15:50:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.6576993814,83.0, julia,1445518121,0.768518518519,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176364706,59.8949430212,7803-22405,029-028,25002
3492,22476,1,22405,22 Окт 2015 г. 15:50:05,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,84.0, julia,1445518121,0.777777777778,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176389818,59.8947876657,7803-22405,029-028,25002
3492,22476,1,22405,22 Окт 2015 г. 15:50:05,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,85.0, julia,1445518121,0.787037037037,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176389818,59.8947876657,7803-22405,029-028,25002
3493,22477,1,22405,22 Окт 2015 г. 15:50:06,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,86.0, julia,1445518121,0.796296296296,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176414737,59.8946335091,7803-22405,029-028,25002
3494,22478,1,22405,22 Окт 2015 г. 15:50:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,87.0, julia,1445518121,0.805555555556,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176439679,59.8944792018,7803-22405,029-028,25002
3495,22479,1,22405,22 Окт 2015 г. 15:50:08,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,88.0, julia,1445518121,0.814814814815,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176464355,59.8943265434,7803-22405,029-028,25002
3496,22480,1,22405,22 Окт 2015 г. 15:50:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,89.0, julia,1445518121,0.824074074074,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176489274,59.8941723846,7803-22405,029-028,25002
3497,22481,1,22405,22 Окт 2015 г. 15:50:11,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,90.0, julia,1445518121,0.833333333333,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176514459,59.8940165756,7803-22405,029-028,25002
3498,22482,1,22405,22 Окт 2015 г. 15:50:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,91.0, julia,1445518121,0.842592592593,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176539329,59.8938627153,7803-22405,029-028,25002
3498,22482,1,22405,22 Окт 2015 г. 15:50:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,92.0, julia,1445518121,0.851851851852,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176539329,59.8938627153,7803-22405,029-028,25002
3499,22483,1,22405,22 Окт 2015 г. 15:50:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,93.0, julia,1445518121,0.861111111111,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176564029,59.8937099042,7803-22405,029-028,25002
3500,22484,1,22405,22 Окт 2015 г. 15:50:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,94.0, julia,1445518121,0.87037037037,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176588777,59.8935567923,7803-22405,029-028,25002
3501,22485,1,22405,22 Окт 2015 г. 15:50:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,95.0, julia,1445518121,0.87962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176613696,59.89340263,7803-22405,029-028,25002
3502,22486,1,22405,22 Окт 2015 г. 15:50:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,96.0, julia,1445518121,0.888888888889,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317663859,59.8932486169,7803-22405,029-028,25002
3505,22489,1,22405,22 Окт 2015 г. 15:50:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-68.4633501249,97.0, julia,1445518121,0.898148148148,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317666499,59.8930852881,7803-22405,029-028,25002
3506,22490,1,22405,22 Окт 2015 г. 15:50:19,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,98.0, julia,1445518121,0.907407407407,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176687424,59.8929464901,7803-22405,029-028,25002
3507,22491,1,22405,22 Окт 2015 г. 15:50:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-66.6896872705,99.0, julia,1445518121,0.916666666667,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176708462,59.892816334,7803-22405,029-028,25002
3508,22492,1,22405,22 Окт 2015 г. 15:50:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,100.0, julia,1445518121,0.925925925926,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317672814,59.8926945877,7803-22405,029-028,25002
3509,22493,1,22405,22 Окт 2015 г. 15:50:22,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,101.0, julia,1445518121,0.935185185185,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176746092,59.8925835255,7803-22405,029-028,25002
3510,22494,1,22405,22 Окт 2015 г. 15:50:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,102.0, julia,1445518121,0.944444444444,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176762604,59.8924813681,7803-22405,029-028,25002
3511,22495,1,22405,22 Окт 2015 г. 15:50:24,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,103.0, julia,1445518121,0.953703703704,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176777681,59.8923880827,7803-22405,029-028,25002
3513,22497,1,22405,22 Окт 2015 г. 15:50:26,,7803,250,2,ServiceLog,2G,EDGE,-1,-66.2887302373,104.0, julia,1445518121,0.962962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176805934,59.8922298232,7803-22405,029-028,25002
3515,22499,1,22405,22 Окт 2015 г. 15:50:28,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,105.0, julia,1445518121,0.972222222222,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176841923,59.8921074623,7803-22405,029-028,25002
3519,22503,1,22405,22 Окт 2015 г. 15:50:32,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,106.0, julia,1445518121,0.981481481481,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3176881529,59.8919728013,7803-22405,029-028,25002
3430,22414,1,22407,22 Окт 2015 г. 15:49:02,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,13.0, julia,1445518121,0.12037037037,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174848152,59.904323739,7803-22407,029-028,25002
3431,22415,1,22407,22 Окт 2015 г. 15:49:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.8740185196,14.0, julia,1445518121,0.12962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174873022,59.9041699265,7803-22407,029-028,25002
3431,22415,1,22407,22 Окт 2015 г. 15:49:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.1322760863,15.0, julia,1445518121,0.138888888889,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174873022,59.9041699265,7803-22407,029-028,25002
3432,22416,1,22407,22 Окт 2015 г. 15:49:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.7779263627,16.0, julia,1445518121,0.148148148148,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174897868,59.9040162632,7803-22407,029-028,25002
3433,22417,1,22407,22 Окт 2015 г. 15:49:05,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,17.0, julia,1445518121,0.157407407407,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174922859,59.9038616997,7803-22407,029-028,25002
3434,22418,1,22407,22 Окт 2015 г. 15:49:06,,7803,250,2,ServiceLog,2G,EDGE,-1,-66.8402169124,18.0, julia,1445518121,0.166666666667,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.317494785,59.9037071355,7803-22407,029-028,25002
3435,22419,1,22407,22 Окт 2015 г. 15:49:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,19.0, julia,1445518121,0.175925925926,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174972574,59.9035542196,7803-22407,029-028,25002
3436,22420,1,22407,22 Окт 2015 г. 15:49:08,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,20.0, julia,1445518121,0.185185185185,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3174997711,59.9033987544,7803-22407,029-028,25002
3437,22421,1,22407,22 Окт 2015 г. 15:49:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.2894779051,21.0, julia,1445518121,0.194444444444,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175022702,59.903244188,7803-22407,029-028,25002
3438,22422,1,22407,22 Окт 2015 г. 15:49:10,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,22.0, julia,1445518121,0.203703703704,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175047572,59.9030903705,7803-22407,029-028,25002
3438,22422,1,22407,22 Окт 2015 г. 15:49:10,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,23.0, julia,1445518121,0.212962962963,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175047572,59.9030903705,7803-22407,029-028,25002
3439,22423,1,22407,22 Окт 2015 г. 15:49:11,,7803,250,2,ServiceLog,2G,EDGE,-1,-68.4860911777,24.0, julia,1445518121,0.222222222222,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175072781,59.9029344534,7803-22407,029-028,25002
3440,22424,1,22407,22 Окт 2015 г. 15:49:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,25.0, julia,1445518121,0.231481481481,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175097748,59.9027800348,7803-22407,029-028,25002
3441,22425,1,22407,22 Окт 2015 г. 15:49:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,26.0, julia,1445518121,0.240740740741,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175122642,59.9026260652,7803-22407,029-028,25002
3442,22426,1,22407,22 Окт 2015 г. 15:49:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,27.0, julia,1445518121,0.25,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175147342,59.9024732943,7803-22407,029-028,25002
3443,22427,1,22407,22 Окт 2015 г. 15:49:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,28.0, julia,1445518121,0.259259259259,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175172115,59.9023200729,7803-22407,029-028,25002
3444,22428,1,22407,22 Окт 2015 г. 15:49:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,29.0, julia,1445518121,0.268518518519,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175196767,59.9021676004,7803-22407,029-028,25002
3444,22428,1,22407,22 Окт 2015 г. 15:49:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,30.0, julia,1445518121,0.277777777778,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175196767,59.9021676004,7803-22407,029-028,25002
3445,22429,1,22407,22 Окт 2015 г. 15:49:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.7038372845,31.0, julia,1445518121,0.287037037037,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175221588,59.9020140778,7803-22407,029-028,25002
3446,22430,1,22407,22 Окт 2015 г. 15:49:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,32.0, julia,1445518121,0.296296296296,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175246628,59.9018592051,7803-22407,029-028,25002
3447,22431,1,22407,22 Окт 2015 г. 15:49:19,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,33.0, julia,1445518121,0.305555555556,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175271546,59.9017050813,7803-22407,029-028,25002
3448,22432,1,22407,22 Окт 2015 г. 15:49:20,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,34.0, julia,1445518121,0.314814814815,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175296465,59.9015509568,7803-22407,029-028,25002
3449,22433,1,22407,22 Окт 2015 г. 15:49:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,35.0, julia,1445518121,0.324074074074,28,29,83029960.0,029-028-201510221548- julia-move.csv,30.3175321262,59.9013975813,7803-22407,029-028,25002
